"mfl_id","sportradar_id","gsis_id","fantasypros_id","ffcalculator_id","pfr_id","cfbref_id","sleeper_id","espn_id","fleaflicker_id","name","merge_name","position","team","age","draft_year","draft_round","draft_pick","birthdate"
"11674","b6b954eb-4591-4b7a-86b9-a481f15fdd58","00-0031236","12122","2114","CookBr00","brandin-cooks-1","2197","16731",NA,"Brandin Cooks","brandin cooks","WR","HOU","27.4","2014","1","20","1993-09-25"
"11675","e7d6ae25-bf15-4660-8b37-c37716551de3","00-0031381","12123","2125","AdamDa01","davante-adams-1","2133","16800",NA,"Davante Adams","davante adams","WR","GBP","28.1","2014","2","53","1992-12-24"
"11676","7b96a836-666b-47b6-a0a7-9dbb0b4c53e8","00-0031299",NA,NA,"MattJo00","jordan-matthews-1","1800","16763",NA,"Jordan Matthews","jordan matthews","WR","SFO","28.5","2014","2","42","1992-07-16"
"11677","f404283a-7c04-4a1c-899c-3243424a8d70","00-0031339",NA,NA,"MoncDo00","donte-moncrief-1","1971","16791",NA,"Donte Moncrief","donte moncrief","WR","NEP","27.5","2014","3","90","1993-08-06"
"11678","0fd32417-8410-4a8f-8919-386c433bca43","00-0031428","12126","2130","RobiAl02","allen-robinson-1","1992","16799",NA,"Allen Robinson","allen robinson","WR","CHI","27.4","2014","2","61","1993-08-24"
"11679","354dec38-b88b-4ba0-8974-859123f27c45","00-0031235","12127",NA,"BeckOd00","odell-beckham-jr-1","2078","16733",NA,"Odell Beckham","odell beckham","WR","CLE","28.2","2014","1","12","1992-11-05"
"11680","06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4","00-0031382","12128","2132","LandJa00","jarvis-landry-1","1825","16790",NA,"Jarvis Landry","jarvis landry","WR","CLE","28.2","2014","2","63","1992-11-28"
"11681","cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7","00-0031257",NA,NA,"RichPa01","paul-richardson-1","2279","16781",NA,"Paul Richardson","paul richardson","WR","FA","28.8","2014","2","45","1992-04-13"
"11686","40958157-617f-40b4-91e5-9895f66da29c","00-0031189",NA,NA,"JoneT.00","tj-jones-2","2121","16880",NA,"TJ Jones","tj jones","WR","FA","28.5","2014","6","189","1992-07-19"
"11688","e9d4ab78-3572-47ab-b4d3-e04c5af231f3","00-0031373",NA,NA,"BryaMa00","martavis-bryant-1","1916","16886",NA,"Martavis Bryant","martavis bryant","WR","FA","29.1","2014","4","118","1991-12-20"
"11689","617435c6-4a3f-4689-ab15-44bd93b33615","00-0031326",NA,NA,"ElliBr00","bruce-ellington-1","2255","16946",NA,"Bruce Ellington","bruce ellington","WR","FA","29.4","2014","4","106","1991-08-22"
"11695","9fbcfae9-dd14-415c-8952-9b1b5dff0dfc","00-0031387","12143",NA,"EbroEr00","eric-ebron-1","2118","16732",NA,"Eric Ebron","eric ebron","TE","PIT","27.8","2014","1","10","1993-04-10"
"11697","e78261de-af00-4530-824c-500addbe9f98","00-0031418",NA,NA,"SefeAu00","austin-seferian-jenkins-1","2222","16795",NA,"Austin Seferian-Jenkins","austin seferian-jenkins","TE","FA","28.3","2014","2","38","1992-09-29"
"11701","c9557ff2-899f-41e3-8a0e-35ca874db9b2","00-0031035",NA,NA,"GrimXa00",NA,"2082","17348",NA,"Xavier Grimble","xavier grimble","TE","FA","28.4","2014",NA,NA,"1992-09-02"
"11705","bc0f07a4-3e7b-4e61-987a-05533dc225be","00-0030710","12153",NA,"BurtTr01",NA,"1793","16974",NA,"Trey Burton","trey burton","TE","IND","29.3","2014",NA,NA,"1991-10-29"
"11706","016d31ec-9b32-47e2-801b-9724c0a30f62","00-0031364",NA,NA,"ClowJa00","jadeveon-clowney-1","1947","16734",NA,"Jadeveon Clowney","jadeveon clowney","DE","TEN","28","2014","1","1","1993-02-14"
"11707","9758b9e2-5809-4a16-890f-e239f0808723","00-0031412",NA,NA,"TuitSt00","stephon-tuitt-1","1925","16798",NA,"Stephon Tuitt","stephon tuitt","DE","PIT","27.7","2014","2","46","1993-05-23"
"11709","5d98bad5-1730-4095-825d-3ff8d10d1116","00-0031300",NA,NA,"MurpTr00","trent-murphy-1","2099","16751",NA,"Trent Murphy","trent murphy","DE","BUF","30.1","2014","2","47","1990-12-20"
"11711","6c434322-0ee2-4df5-a5e8-1a6e5f12285e","00-0031297",NA,NA,"FordDe00","dee-ford-1","2015","16707",NA,"Dee Ford","dee ford","DE","SFO","29.9","2014","1","23","1991-03-19"
"11712","df4d7b62-ef37-494b-b068-f319ad336bbb","00-0030993",NA,NA,"LyncAa00","aaron-lynch-1","2259","16941",NA,"Aaron Lynch","aaron lynch","LB","JAC","27.9","2014","5","150","1993-03-08"
"11717","1de5c7ea-54dd-4a1a-a319-4429ce604b3d","00-0031170",NA,NA,"JernTi00","timmy-jernigan-1","1872","16785",NA,"Timmy Jernigan","timmy jernigan","DT","FA","28.4","2014","2","48","1992-09-24"
"11719","f6ff73b1-d607-4226-83ab-b523bdc0be4e",NA,NA,NA,"McCuDa00","daniel-mccullers-1","1921","16952",NA,"Daniel McCullers","daniel mccullers","DT","CHI","28.5","2014","6","215","1992-08-11"
"11720","23616a22-8266-4b0c-b0b9-5f8187178168","00-0031256",NA,NA,"BarrAn00","anthony-barr-1","2151","16711",NA,"Anthony Barr","anthony barr","LB","MIN","28.9","2014","1","9","1992-03-18"
"11721","33c74bf8-7621-48be-a769-e219703988d9","00-0031040",NA,NA,NA,NA,"2036","16710",NA,"Khalil Mack","khalil mack","LB","CHI","29.9","2014","1","5","1991-02-22"
"11722","8a372789-3c74-406d-b3de-d2ee387b1f22","00-0031365",NA,NA,"ShazRy00","ryan-shazier-1","1924","16727",NA,"Ryan Shazier","ryan shazier","LB","FA","28.4","2014","1","15","1992-09-06"
"11723","0ad845ff-44e8-4576-bc91-61b557e06f05","00-0031360",NA,NA,"VanNKy00","kyle-van-noy-1","2130","16772",NA,"Kyle Van Noy","kyle van noy","LB","MIA","29.9","2014","2","40","1991-03-26"
"11724","10d49d75-aa4a-4d26-b9b5-c74f4e3c9ac8","00-0034641",NA,NA,"JoneCh05",NA,"2110","17070",NA,"Christian Jones","christian jones","LB","DET","30","2014",NA,NA,"1991-02-18"
"11725","614c6237-8fe9-4a62-beec-0c44ca0fc2ad","00-0031258",NA,NA,NA,NA,"2042","16761",NA,"Jeremiah Attaochu","jeremiah attaochu","DE","DEN","28","2014","2","18","1993-01-17"
"11728","bf5f7564-349a-439a-a8a9-4ddb10448a8d","00-0031296",NA,NA,"MoslC.00","cj-mosley-1","1875","16720",NA,"CJ Mosley","cj mosley","LB","NYJ","28.6","2014","1","17","1992-06-19"
"11735","b6c9d494-a3cd-4d57-96e1-f807f0b9be63","00-0031372",NA,NA,"RobyBr00","bradley-roby-1","2008","16719",NA,"Bradley Roby","bradley roby","CB","HOU","28.8","2014","1","31","1992-05-01"
"11737","05b308c7-13f6-4ea7-baed-4314896663cb","00-0031380",NA,NA,"DennDa00","darqueze-dennard-1","1887","16718",NA,"Darqueze Dennard","darqueze dennard","CB","ATL","29.5","2014","1","24","1991-08-10"
"11739","76c630cf-0fd3-4210-a73d-9347da9d9d66","00-0031259",NA,NA,"ColvAa00","aaron-colvin-1","1982","16900",NA,"Aaron Colvin","aaron colvin","CB","FA","29.3","2014","4","114","1991-10-02"
"11740","977e4e40-c596-43c3-a5a9-2141f6590b89","00-0031333",NA,NA,"ClinHa00","ha-ha-clinton-dix-1","2135","16735",NA,"Ha Ha Clinton-Dix","ha ha clinton-dix","S","FA","28.1","2014","1","21","1992-12-21"
"11742","99d9eebd-808f-4573-b39b-b9fef4ce5e98","00-0031389",NA,NA,NA,NA,"2230","16769",NA,"Lamarcus Joyner","lamarcus joyner","CB","LVR","30.2","2014","2","9","1990-11-27"
"11747","39f70428-a78a-494c-8676-438d953c289e","00-0031062","12195","2154","WhitJa02","james-white-2","1848","16913",NA,"James White","james white","RB","NEP","29","2014","4","130","1992-02-03"
"11757","8bb5c7ef-e7be-4015-8874-2f0982286acc","00-0031388",NA,NA,NA,NA,"2227","16716",NA,"Aaron Donald","aaron donald","DT","LAR","29.7","2014","1","13","1991-05-23"
"11758","fbb1cc32-4cbd-4089-b8ec-1e7bce8da408","00-0031344",NA,NA,"LatiCo00","cody-latimer-1","2004","16793",NA,"Cody Latimer","cody latimer","WR","FA","28.3","2014","2","56","1992-10-10"
"11760","42de9d1d-0352-460b-9172-9452414fd7fd","00-0031345","12208","2131","GaroJi00",NA,"1837","16760",NA,"Jimmy Garoppolo","jimmy garoppolo","QB","SFO","29.2","2014","2","62","1991-11-02"
"11761","f77479d7-51a5-41f9-8924-69526dd078cd","00-0031376","12209","2140","McKiJe00",NA,"2161","16782",NA,"Jerick McKinnon","jerick mckinnon","RB","SFO","28.7","2014","3","96","1992-05-03"
"11764","054f4c09-6bc9-49c9-a466-80abd2a39e74","00-0031041",NA,NA,"FullKy00","kyle-fuller-1","2108","16715",NA,"Kyle Fuller","kyle fuller","CB","CHI","29","2014","1","14","1992-02-16"
"11765","13112f4f-03c9-432c-a033-454870cda46b","00-0031334",NA,NA,NA,NA,"2055","16726",NA,"Jason Verrett","jason verrett","CB","SFO","29.7","2014","1","25","1991-05-13"
"11767","a1902bda-47bc-4436-9165-2d79620e4030","00-0031366",NA,NA,"BucaDe00","deone-bucannon-1","2240","16723",NA,"Deone Bucannon","deone bucannon","LB","TBB","28.4","2014","1","27","1992-08-30"
"11768","1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931","00-0031298",NA,NA,"WardJi01","jimmie-ward-1","2267","16717",NA,"Jimmie Ward","jimmie ward","S","SFO","29.5","2014","1","30","1991-07-18"
"11769","3e3bd10a-6462-47f8-8938-42518781d060","00-0031411",NA,NA,"LawrDe00","demarcus-lawrence-1","2064","16802",NA,"Demarcus Lawrence","demarcus lawrence","DE","DAL","28.8","2014","2","34","1992-04-02"
"11772","462bfd22-1159-408f-8f92-7fde712ffc3a","00-0031361",NA,NA,"KirkCh00","christian-kirksey-1","1905","16767",NA,"Christian Kirksey","christian kirksey","LB","GBP","28.4","2014","3","71","1992-08-31"
"11775","42a9be0e-66cd-4efc-8150-91950ed97955","00-0031171",NA,NA,"BrowPr00","preston-brown-4","1808","16762",NA,"Preston Brown","preston brown","LB","FA","28.3","2014","3","73","1992-10-27"
"11776","5cb1fbaa-96f9-4211-96b7-f3492f2bc467","00-0031338",NA,NA,"BrooTe00","terrence-brooks-1","1864","16768",NA,"Terrence Brooks","terrence brooks","S","NEP","29.9","2014","3","79","1991-03-02"
"11779","69c1e87f-7ffc-487d-8724-09f4fba12b59","00-0031050",NA,NA,"MartKa00","kareem-martin-1","2244","16764",NA,"Kareem Martin","kareem martin","LB","DET","29","2014","3","84","1992-02-19"
"11781","5f173aec-86fc-40b5-b0ae-805b46476022","00-0031015",NA,NA,"GainPh00","phillip-gaines-1","2017","16750",NA,"Phillip Gaines","phillip gaines","CB","HOU","29.8","2014","3","87","1991-04-04"
"11783","9b13d2bc-b22c-4f91-8eeb-309f43422d6e","00-0031051","12231","2138","BrowJo02",NA,"2238","16804",NA,"John Brown","john brown","WR","BUF","30.8","2014","3","91","1990-04-03"
"11785","e00b3426-238b-4bdb-85c3-bbf08b7469e3","00-0031384",NA,NA,"RodgRi00","richard-rodgers-1","2146","16786",NA,"Richard Rodgers","richard rodgers","TE","PHI","29","2014","3","98","1992-01-22"
"11787","2d28c7f5-21e8-40cb-afb4-a8391a5923e7","00-0031173",NA,NA,"WatkJa01","jaylen-watkins-1","1806","16919",NA,"Jaylen Watkins","jaylen watkins","S","LAC","28.2","2014","4","101","1992-11-27"
"11788","ba905b34-8412-4553-9055-3460368cc608","00-0031052",NA,NA,"BreeBa00","bashaud-breeland-1","2091","16890",NA,"Bashaud Breeland","bashaud breeland","CB","KCC","29","2014","4","102","1992-01-30"
"11789","7e2c36bd-bae6-42e8-84fc-147106ed7270","00-0031346",NA,NA,NA,NA,"2031","16857",NA,"Justin Ellis","justin ellis","DT","BAL","30.1","2014","4","7","1990-12-27"
"11790","a18446e0-c116-4d12-83d7-6b12c5fb983f","00-0031175",NA,NA,"MarsCa00","cassius-marsh-1","2275","16873",NA,"Cassius Marsh","cassius marsh","LB","PIT","28.6","2014","4","108","1992-07-07"
"11791","36da9517-98fe-4258-807d-6d7e4b334c2f","00-0031016",NA,NA,"CockRo00","ross-cockrell-1","1809","16843",NA,"Ross Cockrell","ross cockrell","CB","TBB","29.5","2014","4","109","1991-08-06"
"11792","959852b0-ce24-4c89-abff-ded427cbfbdf","00-0031393",NA,NA,NA,NA,"2224","16937",NA,"Maurice Alexander","maurice alexander","S","FA","30","2014","4","10","1991-02-16"
"11793","0d038341-cd66-4651-93c4-e76c6d218135","00-0031054",NA,NA,"JoneDa04","daquan-jones-1","1932","16910",NA,"DaQuan Jones","daquan jones","DT","TEN","29.1","2014","4","112","1991-12-17"
"11795","919cdf12-3811-49d1-a7a5-65ff29a59434","00-0031348",NA,NA,"HitcAn00","anthony-hitchens-1","2062","16883",NA,"Anthony Hitchens","anthony hitchens","LB","KCC","28.6","2014","4","119","1992-06-10"
"11799","19403487-1d34-434b-8fc2-a8852167af76","00-0031307",NA,NA,"AikeWa00",NA,"1818","16819",NA,"Walt Aikens","walt aikens","S","TEN","29.6","2014","4","125","1991-06-19"
"11801","f8f7a845-ae30-404c-8800-66bd643b6d2d","00-0031331",NA,NA,"DesiPi00",NA,"1902","16948",NA,"Pierre Desir","pierre desir","CB","BAL","30.4","2014","4","127","1990-09-08"
"11802","4ca2f25d-7a0c-42e2-9b35-c9b9a025990b","00-0031261",NA,NA,"BostTr00","tre-boston-1","2184","16877",NA,"Tre Boston","tre boston","S","CAR","28.6","2014","4","128","1992-06-25"
"11803","d5ba025d-5e9d-452d-8b86-f68a3bff5e22","00-0031061",NA,NA,"JohnDo02","dontae-johnson-1","2258","16893",NA,"Dontae Johnson","dontae johnson","CB","SFO","29.2","2014","4","129","1991-12-01"
"11805","14656a50-c687-48e0-a2d9-819709e3ffa3","00-0031308",NA,NA,"PierKe00","kevin-pierre-louis-1","2277","16888",NA,"Kevin Pierre-Louis","kevin pierre-louis","LB","WAS","29.3","2014","4","132","1991-10-07"
"11806","7ec05721-dba9-4e27-8cf0-92d626754624","00-0031176",NA,NA,"LawsNe00","nevin-lawson-1","2122","16929",NA,"Nevin Lawson","nevin lawson","CB","LVR","29.8","2014","4","133","1991-04-23"
"11807","63cef4ac-6e22-497b-9f8c-fbccd0694d17","00-0031177",NA,NA,"UrbaBr00","brent-urban-1","1881","16831",NA,"Brent Urban","brent urban","DE","CHI","29.7","2014","4","134","1991-05-05"
"11812","cc9df25a-bb22-4737-83df-ff01d3fd7695","00-0031068",NA,NA,"GranRy01","ryan-grant-2","2093","16845",NA,"Ryan Grant","ryan grant","WR","FA","30.1","2014","5","142","1990-12-19"
"11813","dfbbe1cc-1fce-4599-92ae-922a8b79fb83","00-0031309",NA,NA,"SmitTe01","telvin-smith-1","1995","16891",NA,"Telvin Smith","telvin smith","LB","FA","29.8","2014","5","144","1991-04-11"
"11814","4ba33131-8214-45bf-9ce1-5ac08f1b68c5","00-0031181",NA,NA,"AlleRi00","ricardo-allen-1","2167","16882",NA,"Ricardo Allen","ricardo allen","S","ATL","29.1","2014","5","147","1991-12-18"
"11816","a36dd143-6b0f-429e-95ba-335559ff4845","00-0031263",NA,NA,"WillAv00","avery-williamson-1","1940","16920",NA,"Avery Williamson","avery williamson","LB","PIT","28.9","2014","5","151","1992-03-09"
"11820","aa82ed23-934e-451f-ac47-65c63a84bf16","00-0031071",NA,NA,"ReidCa00",NA,"2126","16853",NA,"Caraun Reid","caraun reid","DE","JAC","29.2","2014","5","158","1991-11-23"
"11821","df08d4a5-2979-469d-9775-ed34fc3f43ee","00-0031264",NA,NA,"SmitCh03","chris-smith-14","1994","16917",NA,"Chris Smith","chris smith","DE","LVR","29","2014","5","159","1992-02-11"
"11830","036131ed-3862-4f06-8379-084d3b2352d5","00-0031241",NA,NA,"KennDe00","devon-kennard-1","2084","16820",NA,"Devon Kennard","devon kennard","LB","ARI","29.6","2014","5","174","1991-06-24"
"11833","2a027210-21b3-4723-868d-df995e5d7441","00-0031267",NA,NA,"ExumAn00","antone-exum-1","2156","16833",NA,"Antone Exum","antone exum","S","FA","29.9","2014","6","182","1991-02-27"
"11834","cbf1cdba-d165-45f7-a695-5e0971dd9042","00-0031075",NA,NA,"BlueAl00","alfred-blue-1","1944","16921",NA,"Alfred Blue","alfred blue","RB","FA","29.8","2014","6","181","1991-04-27"
"11835","eab69ec2-9cba-4783-8260-cf99121ed2c8","00-0031076",NA,NA,"FaleDa00","david-fales-1","2106","16821",NA,"David Fales","david fales","QB","FA","30.3","2014","6","183","1990-10-04"
"11837","144ef260-a22e-45df-9bbe-52a11f9188ba","00-0031188",NA,NA,"JackBe00","bennett-jackson-1","2083","16879",NA,"Bennett Jackson","bennett jackson","S","NYJ","29.4","2014","6","187","1991-09-16"
"11840","ccb2f18f-1454-4ec4-a9ae-2d7f5c20f86f","00-0031079",NA,NA,"ODonPa00","pat-odonnell-1","2113","16863",NA,"Pat ODonnell","pat odonnell","PN","CHI","29.9","2014","6","191","1991-02-22"
"11850","0adf5b2c-35bd-41f2-8e73-3dad53454d78","00-0031023",NA,NA,"EnunQu00","quincy-enunwa-1","1854","16899",NA,"Quincy Enunwa","quincy enunwa","WR","FA","28.7","2014","6","209","1992-05-31"
"11854","56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4","00-0031395",NA,NA,NA,NA,"2229","16809",NA,"Garrett Gilbert","garrett gilbert","QB","DAL","29.6","2014","6","38","1991-07-01"
"11858","3f0613a9-f060-4b43-95cb-3b263f05cd0f","00-0031269",NA,NA,NA,NA,"2029","16808",NA,"TJ Carrie","tj carrie","CB","IND","30.5","2014","7","4","1990-07-28"
"11859","e1b3b636-39b5-46cf-aa7f-216b09ead7e6","00-0031242",NA,NA,"StepSh00","shamar-stephen-1","2163","16866",NA,"Shamar Stephen","shamar stephen","DT","MIN","29.9","2014","7","220","1991-02-25"
"11862","8e16968a-ac98-4e30-a7b4-5e90202277f6","00-0031089",NA,NA,"AlleBe00","beau-allen-1","1788","16912",NA,"Beau Allen","beau allen","DT","NEP","29.2","2014","7","224","1991-11-14"
"11872","20d66704-9c12-467f-a6ca-9cf9dc00730c","00-0031270",NA,NA,NA,NA,"2033","16837",NA,"Shelby Harris","shelby harris","DE","DEN","29.5","2014","7","20","1991-08-11"
"11877","663dae9c-0484-4eb6-a093-ae19d0a743db","00-0031350",NA,NA,"NelsCo00","corey-nelson-2","2005","16902",NA,"Corey Nelson","corey nelson","LB","FA","28.8","2014","7","242","1992-04-22"
"11883","94f04ef5-238a-4f38-b45a-de2e7f3b9f9e","00-0031097",NA,NA,"MitcTe00","terrance-mitchell-1","2067","16927",NA,"Terrance Mitchell","terrance mitchell","CB","CLE","28.7","2014","7","254","1992-05-27"
"11886","90908a56-901b-466d-8689-943075da96fe","00-0030874","12334",NA,"WillDa05",NA,"1833","17359",NA,"Damien Williams","damien williams","RB","KCC","28.8","2014",NA,NA,"1992-04-03"
"11890","2958ea86-e2dc-4719-93e5-cc9d093ca963","00-0030669","12338",NA,"WilsAl02",NA,"2025","17051",NA,"Albert Wilson","albert wilson","WR","MIA","28.6","2014",NA,NA,"1992-07-12"
"11894","481da4a3-fb29-4480-9db4-9cffdf33f510","00-0030711",NA,NA,NA,NA,"1794","16994",NA,"David Fluellen","david fluellen","RB","FA","29","2014",NA,NA,"1992-01-29"
"11925","10952a8e-9da1-447b-a016-c699db00c5f0","00-0030821",NA,NA,"HurnAl01",NA,"1984","17177",NA,"Allen Hurns","allen hurns","WR","MIA","29.2","2014",NA,NA,"1991-11-21"
"11931","132721b4-fd32-4795-b214-ab4baaaceb3a","00-0030670",NA,NA,"FowlBe00",NA,"2003","16995",NA,"Bennie Fowler","bennie fowler","WR","NOS","29.6","2014",NA,NA,"1991-06-10"
"11936","441eb531-1ec8-4f65-9174-78bc6adada63","00-0031136","13029","2340",NA,NA,"1945","17372",NA,"Chris Boswell","chris boswell","PK","PIT","31.1","2014",NA,NA,"1989-12-16"
"11938","2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4","00-0030035","13429","2431","ThieAd00",NA,"1689","16460",NA,"Adam Thielen","adam thielen","WR","MIN","30.4","2014",NA,NA,"1990-08-22"
"11945","d96ff17c-841a-4768-8e08-3a4cfcb7f717","00-0031203","13731",NA,"SantCa01",NA,"2020","17427",NA,"Cairo Santos","cairo santos","PK","CHI","29.2","2014",NA,NA,"1991-11-21"
"11947","6444feb1-f5a4-4b45-9a45-79308a4445fd","00-0029822","13274","2336","McMaBr01",NA,"1433","16339",NA,"Brandon McManus","brandon mcmanus","PK","DEN","29.5","2014",NA,NA,"1991-07-25"
"11951","8482bc94-0eb0-4e92-8f99-ced135f3cd5d","00-0030663","12904",NA,"SneaWi00",NA,"1911","17258",NA,"Willie Snead","willie snead","WR","BAL","28.3","2014",NA,NA,"1992-10-17"
"11954","4642915e-8c37-4692-9169-fa210b6efc8c","00-0030752",NA,NA,"ElliJa02",NA,"4903","16991",NA,"Jayrone Elliott","jayrone elliott","LB","PIT","29.2","2014",NA,NA,"1991-11-11"
"11956","d1e46e40-5e8c-4b5a-ae03-5d0093b98633","00-0030665",NA,NA,"SoreDa01",NA,"2022","17259",NA,"Daniel Sorensen","daniel sorensen","S","KCC","30.9","2014",NA,NA,"1990-03-05"
"11957","61194d09-1caf-4bd6-9ff2-a6b1601a1839","00-0028411",NA,NA,NA,NA,"2291","14269",NA,"Dontrelle Inman","dontrelle inman","WR","WAS","32","2013",NA,NA,"1989-01-31"
"11960","0d1171d4-c955-4966-9257-640b569866d1","00-0030896","13606",NA,"CataCh00",NA,"2242","16976",NA,"Chandler Catanzaro","chandler catanzaro","PK","FA","29.9","2014",NA,NA,"1991-02-26"
"11964","3d94860c-82db-43fd-aa99-3b72390111a4","00-0031209",NA,NA,"PerrSe00",NA,"2114","17421",NA,"Senorise Perry","senorise perry","RB","TEN","29.4","2014",NA,NA,"1991-09-19"
"11965","ab49bafe-7023-46ce-9606-9a9823eabee6","00-0031218",NA,NA,"ButlMa01",NA,"1834","17435",NA,"Malcolm Butler","malcolm butler","CB","TEN","30.9","2014",NA,NA,"1990-03-02"
"11966","4b99ead5-0f79-4899-84a7-075c08890698","00-0030850","13806",NA,"ParkCo03",NA,"1974","17082",NA,"Cody Parkey","cody parkey","PK","CLE","29","2014",NA,NA,"1992-02-19"
"11970","8b9bc551-66bb-4948-849f-c0471caaeb19","00-0030757",NA,NA,"PennMi00",NA,"2143","17230",NA,"Mike Pennel","mike pennel","DT","KCC","29.7","2014",NA,NA,"1991-05-09"
"11975","4b3677f5-712e-43f2-b7bb-51ac6f291b86","00-0031228",NA,NA,"GabrTa00",NA,"1903","17437",NA,"Taylor Gabriel","taylor gabriel","WR","FA","30","2014",NA,NA,"1991-02-17"
"11985","55e1ecbd-96c5-456e-833b-9cd3f046f3fc","00-0030140",NA,NA,NA,NA,"1506","16166",NA,"Tress Way","tress way","PN","WAS","30.8","2013",NA,NA,"1990-04-18"
"11993","5165ce25-382b-4809-83b7-8c66d93c2aef","00-0031105",NA,NA,"KerrZa00",NA,"1965","17071",NA,"Zach Kerr","zach kerr","DT","CAR","30.4","2014",NA,NA,"1990-08-29"
"12008","d694d99d-0dd2-443f-b02a-6cd377cdaf6e","00-0030776",NA,NA,"WynnKe00",NA,"2089","17296",NA,"Kerry Wynn","kerry wynn","DE","FA","30","2014",NA,NA,"1991-02-12"
"12015","63a656b9-bcbb-44a3-95c8-e8a63660e71b","00-0031253",NA,NA,NA,NA,"1913","17444",NA,"KWaun Williams","kwaun williams","CB","SFO","29.6","0",NA,NA,"1991-07-12"
"12040","955093e0-39aa-48b4-b34d-259b369e6535","00-0030968",NA,NA,"SmitKe03",NA,"2073","17315",NA,"Keith Smith","keith smith","RB","ATL","28.8","2014",NA,NA,"1992-04-08"
"12072","1db9d170-d0cf-4b2c-a160-fe828a7339eb",NA,NA,NA,"GlanAd00",NA,"2190","17401",NA,"Adarius Taylor","adarius taylor","LB","CAR","30.4","2014",NA,NA,"1990-09-21"
"12075","df483199-088f-47d6-b8fc-1574f74bb4e2","00-0031101",NA,NA,NA,NA,"1999","16967",NA,"Shaq Barrett","shaq barrett","LB","TBB","28.2","2014",NA,NA,"1992-11-17"
"12083","a21d1e4a-aae6-4ebe-8f70-1087151b2b50","00-0031254",NA,NA,"AutrDe00",NA,"2027","17447",NA,"Denico Autry","denico autry","DT","IND","30.5","2014",NA,NA,"1990-07-15"
"12087","a5c2a8bd-7935-4819-800f-32e3eefe4f61","00-0031427",NA,NA,"DaviTo01",NA,"2689","17497",NA,"Todd Davis","todd davis","LB","MIN","28.7","2014",NA,NA,"1992-05-17"
"12088","3c119ef7-fe68-439d-93e4-89ab4fd1df44","00-0031404",NA,NA,"PhilAd00",NA,"2287","17487",NA,"Adrian Phillips","adrian phillips","S","NEP","28.8","2014",NA,NA,"1992-03-28"
"12098","65f91b8b-6794-4273-bf42-4d00b5973ddd","00-0030668",NA,NA,"WestCh01",NA,"2024","17284",NA,"Charcandrick West","charcandrick west","RB","FA","29.7","2014",NA,NA,"1991-06-02"
"12099","6399b33c-6d3d-4fc5-b142-1a5deb33ef76","00-0030883",NA,NA,"MaurJo00",NA,"1920","17017",NA,"Josh Mauro","josh mauro","DE","FA","30","2014",NA,NA,"1991-02-17"
"12110","5afe93fd-0caf-4cca-83fc-7f405bebfa3e","00-0031273","13470",NA,"BratCa00",NA,"2214","17453",NA,"Cameron Brate","cameron brate","TE","TBB","29.6","2014",NA,NA,"1991-07-03"
"12111","29626ee6-b528-4618-a4a5-771a5b0ff54d","00-0031127",NA,NA,"DunnBr00",NA,"2105","17061",NA,"Brandon Dunn","brandon dunn","DT","HOU","28.4","2014",NA,NA,"1992-09-05"
"12126","291aca07-a3b7-4666-a8c0-2e0c01024de5","00-0029890",NA,NA,NA,NA,"1640","16377",NA,"Mike Purcell","mike purcell","DT","DEN","29.8","2013",NA,NA,"1991-04-20"
"12136","3a8befa1-04e8-4aa7-bc14-504e3d2de483","00-0030697",NA,NA,"MedeJa00",NA,"1874","17214",NA,"Jamie Meder","jamie meder","DT","FA","29.8","2014",NA,NA,"1991-04-12"
"12138","b77aa319-b97f-4316-84c5-e51390432644","00-0031167",NA,NA,"SimoSc00",NA,"2040","17391",NA,"Scott Simonson","scott simonson","TE","FA","28.8","2014",NA,NA,"1992-04-13"
"12140","fb3b36fc-b985-4807-8199-d038d7e62a93","00-0031503","13891",NA,"WinsJa00","jameis-winston-1","2306","2969939",NA,"Jameis Winston","jameis winston","QB","NOS","27.1","2015","1","1","1994-01-06"
"12141","7c16c04c-04de-41f3-ac16-ad6a9435e3f7","00-0032268","13890",NA,"MariMa01","marcus-mariota-1","2307","2576980",NA,"Marcus Mariota","marcus mariota","QB","LVR","27.3","2015","1","2","1993-10-30"
"12142","e97f5ca9-186e-4346-ae65-1cd757ada455","00-0031589",NA,NA,"HundBr00","brett-hundley-1","2450","2577189",NA,"Brett Hundley","brett hundley","QB","ARI","27.6","2015","5","147","1993-06-15"
"12145","91ead748-e3b0-4926-bd3b-3e327b44e6bc","00-0032245",NA,NA,NA,NA,"2394","2517017",NA,"Sean Mannion","sean mannion","QB","MIN","28.8","2015","3","25","1992-04-25"
"12150","14263792-d1d3-4b0c-85f7-2a85b4aed6f1","00-0032241","13912","2280",NA,NA,"2315","2977644",NA,"Todd Gurley","todd gurley","RB","ATL","26.5","2015","1","10","1994-08-03"
"12151","0f8ccece-d663-4069-944b-f318f64c60b7","00-0032144","13903","2282",NA,NA,"2320","2576434",NA,"Melvin Gordon","melvin gordon","RB","DEN","27.8","2015","1","15","1993-04-13"
